user_snippet,predicted
8054_0,Walking
8054_1,Sitting
8054_2,Walking
8054_3,Standing
8054_4,Walking
8054_5,Walking
8054_6,Sitting
8054_7,Walking
8054_8,Walking
8054_9,Walking
8054_10,Walking
8054_11,Walking
8054_12,Sitting
8054_13,Walking
8054_14,Walking
8054_15,Upstairs
8054_16,Walking
8054_17,Walking
8054_18,Walking
8054_19,Sitting
8054_20,Walking
8054_21,Walking
8054_22,Sitting
8054_23,Walking
8054_24,Walking
8054_25,Walking
8054_26,Upstairs
8054_27,Walking
8054_28,Walking
8054_29,Walking
8054_30,Walking
8054_31,Sitting
8054_32,Walking
8054_33,Walking
8054_34,Sitting
8054_35,Walking
8054_36,Walking
8054_37,Walking
8054_38,Upstairs
8054_39,Upstairs
8054_40,Standing
8054_41,Standing
8054_42,Walking
8054_43,Walking
8054_44,Standing
8054_45,Walking
8054_46,Sitting
8054_47,Walking
8054_48,Sitting
8054_49,Walking
8054_50,Downstairs
8054_51,Standing
8054_52,Sitting
8054_53,Walking
8054_54,Walking
8054_55,Walking
8054_56,Sitting
8054_57,Walking
8054_58,Walking
8054_59,Walking
8054_60,Downstairs
8054_61,Standing
8054_62,Walking
8054_63,Walking
8054_64,Sitting
8054_65,Walking
8054_66,Upstairs
8054_67,Walking
8054_68,Upstairs
8054_69,Walking
8054_70,Walking
8054_71,Standing
8054_72,Walking
8054_73,Walking
8054_74,Walking
8054_75,Walking
8054_76,Walking
8054_77,Walking
8054_78,Walking
8054_79,Walking
8054_80,Walking
8054_81,Walking
8054_82,Walking
8054_83,Walking
8054_84,Walking
8054_85,Walking
8054_86,Downstairs
8054_87,Walking
8054_88,Walking
8054_89,Sitting
8054_90,Walking
8054_91,Sitting
8054_92,Walking
8054_93,Walking
8054_94,Walking
8054_95,Walking
8054_96,Walking
8054_97,Walking
8054_98,Upstairs
8054_99,Walking
8054_100,Walking
8054_101,Walking
8054_102,Walking
8054_103,Walking
8054_104,Walking
8054_105,Walking
8054_106,Standing
8054_107,Sitting
8054_108,Walking
8054_109,Walking
8054_110,Upstairs
8054_111,Walking
8054_112,Walking
8054_113,Walking
8054_114,Walking
8054_115,Walking
8054_116,Walking
8054_117,Sitting
8054_118,Walking
8054_119,Walking
8054_120,Walking
8054_121,Walking
8054_122,Walking
8054_123,Sitting
8054_124,Walking
8054_125,Sitting
8054_126,Walking
8054_127,Walking
8054_128,Walking
8054_129,Sitting
8054_130,Sitting
8054_131,Walking
8054_132,Downstairs
8054_133,Walking
8054_134,Walking
8054_135,Upstairs
8054_136,Walking
8054_137,Walking
8054_138,Walking
8054_139,Upstairs
8054_140,Walking
8054_141,Walking
8054_142,Walking
8054_143,Walking
8054_144,Walking
8054_145,Walking
8054_146,Walking
8054_147,Walking
8054_148,Sitting
8054_149,Standing
8054_150,Walking
8054_151,Standing
8054_152,Upstairs
8054_153,Standing
8054_154,Walking
8054_155,Sitting
8054_156,Walking
8054_157,Sitting
8054_158,Walking
8054_159,Walking
8054_160,Standing
8054_161,Sitting
8054_162,Walking
8054_163,Standing
8054_164,Sitting
8054_165,Sitting
8054_166,Walking
8054_167,Walking
8054_168,Walking
8054_169,Standing
8054_170,Walking
8054_171,Walking
8054_172,Sitting
8054_173,Walking
8054_174,Upstairs
8054_175,Sitting
8054_176,Walking
8054_177,Standing
8054_178,Walking
8054_179,Walking
8054_180,Walking
8054_181,Standing
8054_182,Standing
8054_183,Walking
8054_184,Walking
8054_185,Standing
8054_186,Walking
8054_187,Walking
8054_188,Walking
8054_189,Walking
8054_190,Standing
8054_191,Walking
8054_192,Walking
8054_193,Walking
8054_194,Walking
8054_195,Upstairs
8054_196,Walking
8054_197,Upstairs
8054_198,Walking
8054_199,Sitting
8054_200,Standing
8054_201,Walking
8054_202,Walking
8054_203,Sitting
8054_204,Walking
8138_0,Walking
8138_1,Walking
8138_2,Walking
8138_3,Walking
8138_4,Walking
8138_5,Upstairs
8138_6,Downstairs
8138_7,Walking
8138_8,Walking
8138_9,Walking
8138_10,Walking
8138_11,Walking
8138_12,Walking
8138_13,Walking
8138_14,Walking
8138_15,Walking
8138_16,Walking
8138_17,Walking
8138_18,Walking
8138_19,Walking
8138_20,Walking
8138_21,Walking
8138_22,Walking
8138_23,Walking
8138_24,Walking
8138_25,Walking
8138_26,Walking
8138_27,Walking
8138_28,Walking
8138_29,Walking
8138_30,Walking
8138_31,Walking
8138_32,Walking
8138_33,Walking
8138_34,Walking
8138_35,Walking
8138_36,Walking
8138_37,Walking
8138_38,Walking
8138_39,Walking
8138_40,Sitting
8138_41,Walking
8138_42,Walking
8138_43,Walking
8138_44,Walking
8138_45,Sitting
